,Subject,Measurement,Condition,Performance
8624,9,1,5,0.0
8625,9,1,5,1.0
8626,9,1,5,0.0
8627,9,1,5,1.0
8628,9,1,5,0.0
8629,9,1,5,0.0
8630,9,1,5,1.0
8631,9,1,5,1.0
8632,9,1,5,0.0
8633,9,1,5,1.0
8634,9,1,5,1.0
8635,9,1,5,1.0
8636,9,1,5,0.0
8637,9,1,5,1.0
8638,9,1,5,1.0
8639,9,1,5,0.0
8640,3,2,0,0.0
8641,3,2,0,0.0
8642,3,2,0,1.0
8643,3,2,0,0.0
8644,3,2,0,0.0
8645,3,2,0,0.0
8646,3,2,0,0.0
8647,3,2,0,1.0
8648,3,2,0,0.0
8649,3,2,0,1.0
8650,3,2,0,1.0
8651,3,2,0,0.0
8652,3,2,0,0.0
8653,3,2,0,0.0
8654,3,2,0,1.0
8655,3,2,0,1.0
8656,3,2,0,0.0
8657,3,2,0,1.0
8658,3,2,0,0.0
8659,3,2,0,1.0
8660,3,2,0,0.0
8661,3,2,0,0.0
8662,3,2,0,1.0
8663,3,2,0,0.0
8664,3,2,0,0.0
8665,3,2,0,1.0
8666,3,2,0,0.0
8667,3,2,0,0.0
8668,3,2,0,0.0
8669,3,2,0,0.0
8670,3,2,0,0.0
8671,3,2,0,1.0
8672,3,2,0,1.0
8673,3,2,0,1.0
8674,3,2,0,0.0
8675,3,2,0,1.0
8676,3,2,1,0.0
8677,3,2,1,0.0
8678,3,2,1,1.0
8679,3,2,1,1.0
8680,3,2,1,1.0
8681,3,2,1,0.0
8682,3,2,1,0.0
8683,3,2,1,1.0
8684,3,2,1,1.0
8685,3,2,1,0.0
8686,3,2,1,1.0
8687,3,2,1,0.0
8688,3,2,1,1.0
8689,3,2,1,1.0
8690,3,2,1,1.0
8691,3,2,1,1.0
8692,3,2,1,0.0
8693,3,2,1,1.0
8694,3,2,1,1.0
8695,3,2,1,0.0
8696,3,2,1,0.0
8697,3,2,1,1.0
8698,3,2,1,0.0
8699,3,2,1,0.0
8700,3,2,1,1.0
8701,3,2,1,0.0
8702,3,2,1,1.0
8703,3,2,1,0.0
8704,3,2,1,1.0
8705,3,2,1,1.0
8706,3,2,1,1.0
8707,3,2,1,0.0
8708,3,2,1,1.0
8709,3,2,1,1.0
8710,3,2,1,1.0
8711,3,2,1,1.0
8712,3,2,2,0.0
8713,3,2,2,1.0
8714,3,2,2,0.0
8715,3,2,2,0.0
8716,3,2,2,1.0
8717,3,2,2,0.0
8718,3,2,2,0.0
8719,3,2,2,0.0
8720,3,2,2,1.0
8721,3,2,2,0.0
8722,3,2,2,1.0
8723,3,2,2,0.0
8724,3,2,2,1.0
8725,3,2,2,1.0
8726,3,2,2,0.0
8727,3,2,2,1.0
8728,3,2,2,0.0
8729,3,2,2,1.0
8730,3,2,2,0.0
8731,3,2,2,0.0
8732,3,2,2,0.0
8733,3,2,2,0.0
8734,3,2,2,0.0
8735,3,2,2,0.0
8736,3,2,2,1.0
8737,3,2,2,1.0
8738,3,2,2,0.0
8739,3,2,2,0.0
8740,3,2,2,1.0
8741,3,2,2,1.0
8742,3,2,2,1.0
8743,3,2,2,1.0
8744,3,2,2,1.0
8745,3,2,2,0.0
8746,3,2,2,1.0
8747,3,2,2,0.0
8748,3,2,3,0.0
8749,3,2,3,0.0
8750,3,2,3,1.0
8751,3,2,3,1.0
8752,3,2,3,1.0
8753,3,2,3,0.0
8754,3,2,3,1.0
8755,3,2,3,0.0
8756,3,2,3,0.0
8757,3,2,3,0.0
8758,3,2,3,1.0
8759,3,2,3,0.0
8760,3,2,3,1.0
8761,3,2,3,1.0
8762,3,2,3,0.0
8763,3,2,3,1.0
8764,3,2,3,1.0
8765,3,2,3,0.0
8766,3,2,3,0.0
8767,3,2,3,1.0
8768,3,2,3,0.0
8769,3,2,3,0.0
8770,3,2,3,0.0
8771,3,2,3,1.0
8772,3,2,3,0.0
8773,3,2,3,0.0
8774,3,2,3,1.0
8775,3,2,3,0.0
8776,3,2,3,0.0
8777,3,2,3,1.0
8778,3,2,3,0.0
8779,3,2,3,0.0
8780,3,2,3,1.0
8781,3,2,3,0.0
8782,3,2,3,1.0
8783,3,2,3,1.0
8784,3,2,4,0.0
8785,3,2,4,1.0
8786,3,2,4,0.0
8787,3,2,4,1.0
8788,3,2,4,0.0
8789,3,2,4,1.0
8790,3,2,4,1.0
8791,3,2,4,0.0
8792,3,2,4,1.0
8793,3,2,4,1.0
8794,3,2,4,0.0
8795,3,2,4,0.0
8796,3,2,4,0.0
8797,3,2,4,0.0
8798,3,2,4,0.0
8799,3,2,4,0.0
8800,3,2,4,0.0
8801,3,2,4,1.0
8802,3,2,4,0.0
8803,3,2,4,0.0
8804,3,2,4,0.0
8805,3,2,4,1.0
8806,3,2,4,1.0
8807,3,2,4,1.0
8808,3,2,4,1.0
8809,3,2,4,1.0
8810,3,2,4,1.0
8811,3,2,4,0.0
8812,3,2,4,1.0
8813,3,2,4,0.0
8814,3,2,4,0.0
8815,3,2,4,0.0
8816,3,2,4,1.0
8817,3,2,4,0.0
8818,3,2,4,0.0
8819,3,2,4,0.0
8820,3,2,5,1.0
8821,3,2,5,1.0
8822,3,2,5,1.0
8823,3,2,5,0.0
8824,3,2,5,1.0
8825,3,2,5,1.0
8826,3,2,5,0.0
8827,3,2,5,0.0
8828,3,2,5,0.0
8829,3,2,5,1.0
8830,3,2,5,1.0
8831,3,2,5,0.0
8832,3,2,5,1.0
8833,3,2,5,1.0
8834,3,2,5,1.0
8835,3,2,5,0.0
8836,3,2,5,0.0
8837,3,2,5,1.0
8838,3,2,5,1.0
8839,3,2,5,1.0
8840,3,2,5,1.0
8841,3,2,5,1.0
8842,3,2,5,1.0
8843,3,2,5,1.0
8844,3,2,5,1.0
8845,3,2,5,1.0
8846,3,2,5,1.0
8847,3,2,5,0.0
8848,3,2,5,0.0
8849,3,2,5,1.0
8850,3,2,5,0.0
8851,3,2,5,1.0
8852,3,2,5,1.0
8853,3,2,5,0.0
8854,3,2,5,0.0
8855,3,2,5,1.0
8856,3,1,0,0.0
8857,3,1,0,0.0
8858,3,1,0,0.0
8859,3,1,0,0.0
8860,3,1,0,0.0
8861,3,1,0,1.0
8862,3,1,0,0.0
8863,3,1,0,1.0
8864,3,1,0,0.0
8865,3,1,0,1.0
8866,3,1,0,0.0
8867,3,1,0,1.0
8868,3,1,0,0.0
8869,3,1,0,0.0
8870,3,1,0,0.0
8871,3,1,0,1.0
8872,3,1,0,1.0
8873,3,1,0,1.0
8874,3,1,0,1.0
8875,3,1,0,1.0
8876,3,1,0,1.0
8877,3,1,0,1.0
8878,3,1,0,0.0
8879,3,1,0,0.0
8880,3,1,0,0.0
8881,3,1,0,0.0
8882,3,1,0,0.0
8883,3,1,0,1.0
8884,3,1,0,0.0
8885,3,1,0,0.0
8886,3,1,0,0.0
8887,3,1,0,0.0
8888,3,1,0,0.0
8889,3,1,0,0.0
8890,3,1,0,1.0
8891,3,1,0,1.0
8892,3,1,1,0.0
8893,3,1,1,0.0
8894,3,1,1,1.0
8895,3,1,1,1.0
8896,3,1,1,1.0
8897,3,1,1,0.0
8898,3,1,1,1.0
8899,3,1,1,0.0
8900,3,1,1,1.0
8901,3,1,1,0.0
8902,3,1,1,0.0
8903,3,1,1,1.0
8904,3,1,1,0.0
8905,3,1,1,0.0
8906,3,1,1,1.0
8907,3,1,1,1.0
8908,3,1,1,0.0
8909,3,1,1,1.0
8910,3,1,1,0.0
8911,3,1,1,0.0
8912,3,1,1,0.0
8913,3,1,1,0.0
8914,3,1,1,1.0
8915,3,1,1,1.0
8916,3,1,1,1.0
8917,3,1,1,1.0
8918,3,1,1,1.0
8919,3,1,1,0.0
8920,3,1,1,0.0
8921,3,1,1,0.0
8922,3,1,1,1.0
8923,3,1,1,0.0
8924,3,1,1,0.0
8925,3,1,1,0.0
8926,3,1,1,0.0
8927,3,1,1,1.0
8928,3,1,2,1.0
8929,3,1,2,1.0
8930,3,1,2,0.0
8931,3,1,2,1.0
8932,3,1,2,1.0
8933,3,1,2,0.0
8934,3,1,2,0.0
8935,3,1,2,1.0
8936,3,1,2,0.0
8937,3,1,2,0.0
8938,3,1,2,1.0
8939,3,1,2,1.0
8940,3,1,2,1.0
8941,3,1,2,1.0
8942,3,1,2,1.0
8943,3,1,2,1.0
8944,3,1,2,0.0
8945,3,1,2,1.0
8946,3,1,2,1.0
8947,3,1,2,1.0
8948,3,1,2,0.0
8949,3,1,2,1.0
8950,3,1,2,1.0
8951,3,1,2,0.0
8952,3,1,2,0.0
8953,3,1,2,0.0
8954,3,1,2,1.0
8955,3,1,2,0.0
8956,3,1,2,1.0
8957,3,1,2,1.0
8958,3,1,2,0.0
8959,3,1,2,0.0
8960,3,1,2,1.0
8961,3,1,2,0.0
8962,3,1,2,0.0
8963,3,1,2,1.0
8964,3,1,3,0.0
8965,3,1,3,0.0
8966,3,1,3,0.0
8967,3,1,3,1.0
8968,3,1,3,1.0
8969,3,1,3,0.0
8970,3,1,3,1.0
8971,3,1,3,1.0
8972,3,1,3,0.0
8973,3,1,3,1.0
8974,3,1,3,0.0
8975,3,1,3,1.0
8976,3,1,3,0.0
8977,3,1,3,1.0
8978,3,1,3,1.0
8979,3,1,3,0.0
8980,3,1,3,1.0
8981,3,1,3,0.0
8982,3,1,3,0.0
8983,3,1,3,1.0
8984,3,1,3,1.0
8985,3,1,3,1.0
8986,3,1,3,0.0
8987,3,1,3,0.0
8988,3,1,3,1.0
8989,3,1,3,1.0
8990,3,1,3,0.0
8991,3,1,3,1.0
8992,3,1,3,0.0
8993,3,1,3,1.0
8994,3,1,3,0.0
8995,3,1,3,0.0
8996,3,1,3,0.0
8997,3,1,3,0.0
8998,3,1,3,1.0
8999,3,1,3,0.0
9000,3,1,4,1.0
9001,3,1,4,0.0
9002,3,1,4,0.0
9003,3,1,4,0.0
9004,3,1,4,1.0
9005,3,1,4,1.0
9006,3,1,4,0.0
9007,3,1,4,1.0
9008,3,1,4,0.0
9009,3,1,4,0.0
9010,3,1,4,1.0
9011,3,1,4,1.0
9012,3,1,4,0.0
9013,3,1,4,1.0
9014,3,1,4,1.0
9015,3,1,4,1.0
9016,3,1,4,1.0
9017,3,1,4,0.0
9018,3,1,4,0.0
9019,3,1,4,0.0
9020,3,1,4,0.0
9021,3,1,4,0.0
9022,3,1,4,1.0
9023,3,1,4,1.0
9024,3,1,4,0.0
9025,3,1,4,0.0
9026,3,1,4,0.0
9027,3,1,4,0.0
9028,3,1,4,0.0
9029,3,1,4,1.0
9030,3,1,4,1.0
9031,3,1,4,0.0
9032,3,1,4,0.0
9033,3,1,4,0.0
9034,3,1,4,0.0
9035,3,1,4,1.0
9036,3,1,5,0.0
9037,3,1,5,0.0
9038,3,1,5,0.0
9039,3,1,5,1.0
9040,3,1,5,1.0
9041,3,1,5,0.0
9042,3,1,5,0.0
9043,3,1,5,0.0
9044,3,1,5,0.0
9045,3,1,5,0.0
9046,3,1,5,1.0
9047,3,1,5,0.0
9048,3,1,5,1.0
9049,3,1,5,0.0
9050,3,1,5,1.0
9051,3,1,5,0.0
9052,3,1,5,1.0
9053,3,1,5,0.0
9054,3,1,5,0.0
9055,3,1,5,1.0
9056,3,1,5,1.0
9057,3,1,5,0.0
9058,3,1,5,0.0
9059,3,1,5,0.0
9060,3,1,5,0.0
9061,3,1,5,0.0
9062,3,1,5,1.0
9063,3,1,5,1.0
9064,3,1,5,0.0
9065,3,1,5,1.0
9066,3,1,5,0.0
9067,3,1,5,1.0
9068,3,1,5,0.0
9069,3,1,5,0.0
9070,3,1,5,0.0
9071,3,1,5,1.0
9072,5,2,0,1.0
9073,5,2,0,1.0
9074,5,2,0,1.0
9075,5,2,0,0.0
9076,5,2,0,1.0
9077,5,2,0,1.0
9078,5,2,0,0.0
9079,5,2,0,1.0
9080,5,2,0,0.0
9081,5,2,0,1.0
9082,5,2,0,1.0
9083,5,2,0,1.0
9084,5,2,0,0.0
9085,5,2,0,0.0
9086,5,2,0,1.0
9087,5,2,0,0.0
9088,5,2,0,1.0
9089,5,2,0,1.0
9090,5,2,0,1.0
9091,5,2,0,0.0
9092,5,2,0,1.0
9093,5,2,0,0.0
9094,5,2,0,1.0
9095,5,2,0,1.0
9096,5,2,0,1.0
9097,5,2,0,0.0
9098,5,2,0,0.0
9099,5,2,0,0.0
9100,5,2,0,0.0
9101,5,2,0,1.0
9102,5,2,0,0.0
9103,5,2,0,1.0
9104,5,2,0,1.0
9105,5,2,0,0.0
9106,5,2,0,1.0
9107,5,2,0,0.0
9108,5,2,1,0.0
9109,5,2,1,0.0
9110,5,2,1,1.0
9111,5,2,1,1.0
9112,5,2,1,0.0
9113,5,2,1,0.0
9114,5,2,1,0.0
9115,5,2,1,1.0
9116,5,2,1,0.0
9117,5,2,1,0.0
9118,5,2,1,1.0
9119,5,2,1,1.0
9120,5,2,1,0.0
9121,5,2,1,1.0
9122,5,2,1,0.0
9123,5,2,1,0.0
9124,5,2,1,0.0
9125,5,2,1,1.0
9126,5,2,1,0.0
9127,5,2,1,1.0
9128,5,2,1,0.0
9129,5,2,1,0.0
9130,5,2,1,1.0
9131,5,2,1,0.0
9132,5,2,1,0.0
9133,5,2,1,0.0
9134,5,2,1,0.0
9135,5,2,1,0.0
9136,5,2,1,1.0
9137,5,2,1,0.0
9138,5,2,1,0.0
9139,5,2,1,1.0
9140,5,2,1,1.0
9141,5,2,1,0.0
9142,5,2,1,0.0
9143,5,2,1,0.0
9144,5,2,2,0.0
9145,5,2,2,0.0
9146,5,2,2,1.0
9147,5,2,2,1.0
9148,5,2,2,0.0
9149,5,2,2,1.0
9150,5,2,2,0.0
9151,5,2,2,1.0
9152,5,2,2,0.0
9153,5,2,2,0.0
9154,5,2,2,0.0
9155,5,2,2,0.0
9156,5,2,2,0.0
9157,5,2,2,1.0
9158,5,2,2,1.0
9159,5,2,2,1.0
9160,5,2,2,0.0
9161,5,2,2,0.0
9162,5,2,2,1.0
9163,5,2,2,1.0
9164,5,2,2,0.0
9165,5,2,2,1.0
9166,5,2,2,1.0
9167,5,2,2,0.0
9168,5,2,2,0.0
9169,5,2,2,0.0
9170,5,2,2,1.0
9171,5,2,2,0.0
9172,5,2,2,0.0
9173,5,2,2,1.0
9174,5,2,2,1.0
9175,5,2,2,1.0
9176,5,2,2,1.0
9177,5,2,2,0.0
9178,5,2,2,1.0
9179,5,2,2,0.0
9180,5,2,3,1.0
9181,5,2,3,0.0
9182,5,2,3,0.0
9183,5,2,3,0.0
9184,5,2,3,0.0
9185,5,2,3,1.0
9186,5,2,3,1.0
9187,5,2,3,1.0
9188,5,2,3,0.0
9189,5,2,3,0.0
9190,5,2,3,1.0
9191,5,2,3,1.0
9192,5,2,3,1.0
9193,5,2,3,0.0
9194,5,2,3,1.0
9195,5,2,3,1.0
9196,5,2,3,1.0
9197,5,2,3,1.0
9198,5,2,3,1.0
9199,5,2,3,1.0
9200,5,2,3,0.0
9201,5,2,3,0.0
9202,5,2,3,1.0
9203,5,2,3,1.0
9204,5,2,3,0.0
9205,5,2,3,0.0
9206,5,2,3,0.0
9207,5,2,3,1.0
9208,5,2,3,1.0
9209,5,2,3,1.0
9210,5,2,3,0.0
9211,5,2,3,1.0
9212,5,2,3,1.0
9213,5,2,3,0.0
9214,5,2,3,0.0
9215,5,2,3,0.0
9216,5,2,4,1.0
9217,5,2,4,1.0
9218,5,2,4,0.0
9219,5,2,4,0.0
9220,5,2,4,0.0
9221,5,2,4,1.0
9222,5,2,4,0.0
9223,5,2,4,0.0
9224,5,2,4,0.0
9225,5,2,4,0.0
9226,5,2,4,1.0
9227,5,2,4,1.0
9228,5,2,4,1.0
9229,5,2,4,1.0
9230,5,2,4,0.0
9231,5,2,4,0.0
9232,5,2,4,1.0
9233,5,2,4,1.0
9234,5,2,4,1.0
9235,5,2,4,0.0
9236,5,2,4,0.0
9237,5,2,4,1.0
9238,5,2,4,0.0
9239,5,2,4,0.0
9240,5,2,4,0.0
9241,5,2,4,0.0
9242,5,2,4,0.0
9243,5,2,4,1.0
9244,5,2,4,0.0
9245,5,2,4,0.0
9246,5,2,4,0.0
9247,5,2,4,0.0
9248,5,2,4,0.0
9249,5,2,4,0.0
9250,5,2,4,0.0
9251,5,2,4,1.0
9252,5,2,5,0.0
9253,5,2,5,0.0
9254,5,2,5,0.0
9255,5,2,5,1.0
9256,5,2,5,1.0
9257,5,2,5,1.0
9258,5,2,5,1.0
9259,5,2,5,0.0
9260,5,2,5,0.0
9261,5,2,5,0.0
9262,5,2,5,0.0
9263,5,2,5,1.0
9264,5,2,5,1.0
9265,5,2,5,0.0
9266,5,2,5,1.0
9267,5,2,5,1.0
9268,5,2,5,1.0
9269,5,2,5,1.0
9270,5,2,5,1.0
9271,5,2,5,1.0
9272,5,2,5,1.0
9273,5,2,5,0.0
9274,5,2,5,1.0
9275,5,2,5,0.0
9276,5,2,5,1.0
9277,5,2,5,0.0
9278,5,2,5,0.0
9279,5,2,5,1.0
9280,5,2,5,0.0
9281,5,2,5,1.0
9282,5,2,5,0.0
9283,5,2,5,0.0
9284,5,2,5,0.0
9285,5,2,5,0.0
9286,5,2,5,1.0
9287,5,2,5,1.0
9288,8,1,0,1.0
9289,8,1,0,0.0
9290,8,1,0,0.0
9291,8,1,0,0.0
9292,8,1,0,0.0
9293,8,1,0,0.0
9294,8,1,0,1.0
9295,8,1,0,0.0
9296,8,1,0,1.0
9297,8,1,0,1.0
9298,8,1,0,0.0
9299,8,1,0,1.0
9300,8,1,0,0.0
9301,8,1,0,0.0
9302,8,1,0,0.0
9303,8,1,0,1.0
9304,8,1,0,1.0
9305,8,1,0,0.0
9306,8,1,0,1.0
9307,8,1,0,1.0
9308,8,1,0,0.0
9309,8,1,0,1.0
9310,8,1,0,0.0
9311,8,1,0,0.0
9312,8,1,0,0.0
9313,8,1,0,0.0
9314,8,1,0,0.0
9315,8,1,0,1.0
9316,8,1,0,0.0
9317,8,1,0,0.0
9318,8,1,0,0.0
9319,8,1,0,1.0
9320,8,1,0,0.0
9321,8,1,0,1.0
9322,8,1,0,0.0
9323,8,1,0,1.0
9324,8,1,1,1.0
9325,8,1,1,1.0
9326,8,1,1,1.0
9327,8,1,1,0.0
9328,8,1,1,1.0
9329,8,1,1,1.0
9330,8,1,1,1.0
9331,8,1,1,1.0
9332,8,1,1,0.0
9333,8,1,1,1.0
9334,8,1,1,1.0
9335,8,1,1,0.0
9336,8,1,1,1.0
9337,8,1,1,0.0
9338,8,1,1,1.0
9339,8,1,1,1.0
9340,8,1,1,0.0
9341,8,1,1,0.0
9342,8,1,1,1.0
9343,8,1,1,1.0
9344,8,1,1,1.0
9345,8,1,1,1.0
9346,8,1,1,1.0
9347,8,1,1,1.0
9348,8,1,1,0.0
9349,8,1,1,0.0
9350,8,1,1,1.0
9351,8,1,1,1.0
9352,8,1,1,1.0
9353,8,1,1,1.0
9354,8,1,1,1.0
9355,8,1,1,0.0
9356,8,1,1,1.0
9357,8,1,1,0.0
9358,8,1,1,0.0
9359,8,1,1,1.0
9360,8,1,2,0.0
9361,8,1,2,0.0
9362,8,1,2,1.0
9363,8,1,2,1.0
9364,8,1,2,1.0
9365,8,1,2,0.0
9366,8,1,2,0.0
9367,8,1,2,0.0
9368,8,1,2,0.0
9369,8,1,2,1.0
9370,8,1,2,0.0
9371,8,1,2,1.0
9372,8,1,2,0.0
9373,8,1,2,1.0
9374,8,1,2,0.0
9375,8,1,2,0.0
9376,8,1,2,0.0
9377,8,1,2,1.0
9378,8,1,2,0.0
9379,8,1,2,1.0
9380,8,1,2,1.0
9381,8,1,2,1.0
9382,8,1,2,1.0
9383,8,1,2,0.0
9384,8,1,2,1.0
9385,8,1,2,0.0
9386,8,1,2,0.0
9387,8,1,2,0.0
9388,8,1,2,0.0
9389,8,1,2,0.0
9390,8,1,2,1.0
9391,8,1,2,0.0
9392,8,1,2,0.0
9393,8,1,2,0.0
9394,8,1,2,0.0
9395,8,1,2,0.0
9396,8,1,3,1.0
9397,8,1,3,1.0
9398,8,1,3,1.0
9399,8,1,3,1.0
9400,8,1,3,1.0
9401,8,1,3,1.0
9402,8,1,3,1.0
9403,8,1,3,1.0
9404,8,1,3,1.0
9405,8,1,3,1.0
9406,8,1,3,1.0
9407,8,1,3,0.0
9408,8,1,3,1.0
9409,8,1,3,0.0
9410,8,1,3,1.0
9411,8,1,3,1.0
9412,8,1,3,1.0
9413,8,1,3,0.0
9414,8,1,3,0.0
9415,8,1,3,1.0
9416,8,1,3,0.0
9417,8,1,3,0.0
9418,8,1,3,0.0
9419,8,1,3,1.0
9420,8,1,3,0.0
9421,8,1,3,0.0
9422,8,1,3,0.0
9423,8,1,3,1.0
9424,8,1,3,1.0
9425,8,1,3,1.0
9426,8,1,3,0.0
9427,8,1,3,0.0
9428,8,1,3,1.0
9429,8,1,3,0.0
9430,8,1,3,0.0
9431,8,1,3,1.0
9432,8,1,4,1.0
9433,8,1,4,1.0
9434,8,1,4,1.0
9435,8,1,4,0.0
9436,8,1,4,1.0
9437,8,1,4,0.0
9438,8,1,4,0.0
9439,8,1,4,0.0
9440,8,1,4,0.0
9441,8,1,4,1.0
9442,8,1,4,1.0
9443,8,1,4,1.0
9444,8,1,4,0.0
9445,8,1,4,0.0
9446,8,1,4,0.0
9447,8,1,4,0.0
9448,8,1,4,1.0
9449,8,1,4,0.0
9450,8,1,4,1.0
9451,8,1,4,0.0
9452,8,1,4,1.0
9453,8,1,4,0.0
9454,8,1,4,0.0
9455,8,1,4,0.0
9456,8,1,4,0.0
9457,8,1,4,0.0
9458,8,1,4,1.0
9459,8,1,4,1.0
9460,8,1,4,1.0
9461,8,1,4,1.0
9462,8,1,4,1.0
9463,8,1,4,1.0
9464,8,1,4,1.0
9465,8,1,4,1.0
9466,8,1,4,0.0
9467,8,1,4,1.0
9468,8,1,5,1.0
9469,8,1,5,0.0
9470,8,1,5,0.0
9471,8,1,5,0.0
9472,8,1,5,1.0
9473,8,1,5,1.0
9474,8,1,5,0.0
9475,8,1,5,1.0
9476,8,1,5,1.0
9477,8,1,5,1.0
9478,8,1,5,1.0
9479,8,1,5,0.0
9480,8,1,5,1.0
9481,8,1,5,1.0
9482,8,1,5,1.0
9483,8,1,5,1.0
9484,8,1,5,0.0
9485,8,1,5,1.0
9486,8,1,5,0.0
9487,8,1,5,1.0
9488,8,1,5,0.0
9489,8,1,5,0.0
9490,8,1,5,1.0
9491,8,1,5,0.0
9492,8,1,5,0.0
9493,8,1,5,1.0
9494,8,1,5,1.0
9495,8,1,5,0.0
9496,8,1,5,0.0
9497,8,1,5,1.0
9498,8,1,5,1.0
9499,8,1,5,0.0
9500,8,1,5,0.0
9501,8,1,5,0.0
9502,8,1,5,0.0
9503,8,1,5,1.0
9504,14,1,0,1.0
9505,14,1,0,1.0
9506,14,1,0,1.0
9507,14,1,0,1.0
9508,14,1,0,1.0
9509,14,1,0,1.0
9510,14,1,0,1.0
9511,14,1,0,1.0
9512,14,1,0,1.0
9513,14,1,0,0.0
9514,14,1,0,1.0
9515,14,1,0,1.0
9516,14,1,0,0.0
9517,14,1,0,1.0
9518,14,1,0,1.0
9519,14,1,0,0.0
9520,14,1,0,1.0
9521,14,1,0,0.0
9522,14,1,0,1.0
9523,14,1,0,1.0
9524,14,1,0,0.0
9525,14,1,0,0.0
9526,14,1,0,0.0
9527,14,1,0,0.0
9528,14,1,0,0.0
9529,14,1,0,0.0
9530,14,1,0,1.0
9531,14,1,0,1.0
9532,14,1,0,1.0
9533,14,1,0,0.0
9534,14,1,0,1.0
9535,14,1,0,1.0
9536,14,1,0,1.0
9537,14,1,0,1.0
9538,14,1,0,1.0
9539,14,1,0,1.0
9540,14,1,1,1.0
9541,14,1,1,1.0
9542,14,1,1,1.0
9543,14,1,1,1.0
9544,14,1,1,1.0
9545,14,1,1,1.0
9546,14,1,1,0.0
9547,14,1,1,1.0
9548,14,1,1,1.0
9549,14,1,1,1.0
9550,14,1,1,1.0
9551,14,1,1,1.0
9552,14,1,1,1.0
9553,14,1,1,1.0
9554,14,1,1,0.0
9555,14,1,1,1.0
9556,14,1,1,0.0
9557,14,1,1,0.0
9558,14,1,1,0.0
9559,14,1,1,1.0
9560,14,1,1,0.0
9561,14,1,1,1.0
9562,14,1,1,1.0
9563,14,1,1,1.0
9564,14,1,1,0.0
9565,14,1,1,1.0
9566,14,1,1,1.0
9567,14,1,1,1.0
9568,14,1,1,0.0
9569,14,1,1,1.0
9570,14,1,1,1.0
9571,14,1,1,1.0
9572,14,1,1,0.0
9573,14,1,1,1.0
9574,14,1,1,1.0
9575,14,1,1,1.0
9576,14,1,2,1.0
9577,14,1,2,0.0
9578,14,1,2,0.0
9579,14,1,2,1.0
9580,14,1,2,1.0
9581,14,1,2,1.0
9582,14,1,2,1.0
9583,14,1,2,1.0
9584,14,1,2,1.0
9585,14,1,2,1.0
9586,14,1,2,1.0
9587,14,1,2,1.0
9588,14,1,2,0.0
9589,14,1,2,1.0
9590,14,1,2,1.0
9591,14,1,2,1.0
9592,14,1,2,1.0
9593,14,1,2,0.0
9594,14,1,2,1.0
9595,14,1,2,1.0
9596,14,1,2,1.0
9597,14,1,2,0.0
9598,14,1,2,1.0
9599,14,1,2,1.0
9600,14,1,2,0.0
9601,14,1,2,1.0
9602,14,1,2,1.0
9603,14,1,2,1.0
9604,14,1,2,1.0
9605,14,1,2,1.0
9606,14,1,2,1.0
9607,14,1,2,1.0
9608,14,1,2,0.0
9609,14,1,2,1.0
9610,14,1,2,0.0
9611,14,1,2,0.0
9612,14,1,3,0.0
9613,14,1,3,1.0
9614,14,1,3,0.0
9615,14,1,3,1.0
9616,14,1,3,1.0
9617,14,1,3,1.0
9618,14,1,3,1.0
9619,14,1,3,0.0
9620,14,1,3,0.0
9621,14,1,3,1.0
9622,14,1,3,0.0
9623,14,1,3,1.0
9624,14,1,3,1.0
9625,14,1,3,1.0
9626,14,1,3,1.0
9627,14,1,3,1.0
9628,14,1,3,0.0
9629,14,1,3,1.0
9630,14,1,3,0.0
9631,14,1,3,0.0
9632,14,1,3,1.0
9633,14,1,3,1.0
9634,14,1,3,0.0
9635,14,1,3,1.0
9636,14,1,3,1.0
9637,14,1,3,1.0
9638,14,1,3,1.0
9639,14,1,3,0.0
9640,14,1,3,1.0
9641,14,1,3,1.0
9642,14,1,3,1.0
9643,14,1,3,1.0
9644,14,1,3,1.0
9645,14,1,3,1.0
9646,14,1,3,0.0
9647,14,1,3,1.0
9648,14,1,4,0.0
9649,14,1,4,1.0
9650,14,1,4,0.0
9651,14,1,4,1.0
9652,14,1,4,1.0
9653,14,1,4,0.0
9654,14,1,4,1.0
9655,14,1,4,1.0
9656,14,1,4,0.0
9657,14,1,4,1.0
9658,14,1,4,1.0
9659,14,1,4,0.0
9660,14,1,4,0.0
9661,14,1,4,0.0
9662,14,1,4,1.0
9663,14,1,4,0.0
9664,14,1,4,0.0
9665,14,1,4,1.0
9666,14,1,4,1.0
9667,14,1,4,0.0
9668,14,1,4,1.0
9669,14,1,4,0.0
9670,14,1,4,1.0
9671,14,1,4,0.0
9672,14,1,4,0.0
9673,14,1,4,1.0
9674,14,1,4,0.0
9675,14,1,4,0.0
9676,14,1,4,0.0
9677,14,1,4,1.0
9678,14,1,4,1.0
9679,14,1,4,1.0
9680,14,1,4,0.0
9681,14,1,4,1.0
9682,14,1,4,1.0
9683,14,1,4,0.0
9684,14,1,5,0.0
9685,14,1,5,0.0
9686,14,1,5,1.0
9687,14,1,5,1.0
9688,14,1,5,1.0
9689,14,1,5,0.0
9690,14,1,5,0.0
9691,14,1,5,1.0
9692,14,1,5,0.0
9693,14,1,5,1.0
9694,14,1,5,0.0
9695,14,1,5,0.0
9696,14,1,5,0.0
9697,14,1,5,0.0
9698,14,1,5,0.0
